name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Vertex Pharmaceuticals, Inc.",福泰制药,生物技术,VRTX,403.30,-5.55,-1.36,408.85,411.72,411.91,403.04,2.17%,1315768,103402346419,28.52192207,NASDAQ,39
Brookfield Corp.,Brookfield Corp.,,BN,68.71,0.55,0.81,68.16,68.76,69.19,68.24,1.39%,1534796,102780631714,152.68889090,NYSE,
iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,,JJSB,43.85,0.00,0.00,43.85,0.00,0.00,0.00,0.00%,0,102696702039,,AMEX,
iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,JJPB,43.54,0.00,0.00,43.54,0.00,0.00,0.00,0.25%,0,101970687717,,AMEX,
iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,SGGB,43.50,0.00,0.00,43.50,0.00,0.00,0.00,2.10%,0,101877005568,,AMEX,
"HCA Healthcare, Inc.",HCA控股,健康护理服务,HCA,429.54,2.85,0.67,426.69,426.89,432.36,425.81,1.54%,988278,100509569989,17.83804028,NYSE,95
iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,JJMB,42.81,0.00,0.00,42.81,0.00,0.00,0.00,0.00%,0,100261028696,,AMEX,
"Strategy, Inc.","Strategy, Inc.",软件,MSTR,351.63,-0.70,-0.20,352.33,350.87,358.54,344.40,4.01%,12107908,99705724138,23.45763911,NASDAQ,14
iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,,JJCB,42.54,0.00,0.00,42.54,0.00,0.00,0.00,0.00%,0,99638291662,,AMEX,
iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,股权,IEFA,88.84,0.79,0.90,88.05,88.67,89.00,88.58,0.47%,10101096,99488702021,,NASDAQ,145
"Marsh & McLennan Cos., Inc.",威达信集团,保险,MMC,201.14,1.57,0.79,199.57,199.24,202.12,199.24,1.44%,2291213,98885259709,23.97377725,NYSE,25
CVS Health Corp.,西维斯健康,,CVS,77.49,0.04,0.05,77.45,77.45,79.20,77.08,2.74%,7085124,98282608089,21.58495814,NYSE,822
Starbucks Corp.,星巴克公司,零售,SBUX,86.42,-0.30,-0.35,86.72,86.50,86.90,85.96,1.09%,7634281,98233611919,37.25000028,NASDAQ,52
iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,BJO,41.78,0.00,0.00,41.78,0.00,0.00,0.00,2.34%,0,97848762489,,AMEX,
"Coinbase Global, Inc.","Coinbase Global, Inc.",,COIN,380.02,7.95,2.14,372.07,373.35,383.50,370.03,3.62%,13648114,97641635600,33.65987514,NASDAQ,
iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,PGMB,41.45,0.00,0.00,41.45,0.00,0.00,0.00,0.00%,0,97067705661,,AMEX,
Parker-Hannifin Corp.,派克汉尼汾,,PH,763.23,5.09,0.67,758.14,761.60,769.09,757.39,1.54%,318962,96582229601,27.72357288,NYSE,774
Duke Energy Corp.,杜克能源公司,电力,DUK,123.54,1.97,1.62,121.57,122.11,123.83,122.00,1.51%,2761850,96067727365,20.18627504,NYSE,21
"NetEase, Inc.",网易,媒体内容,NTES,151.57,-1.66,-1.08,153.23,152.42,152.69,150.89,1.18%,383711,95973868544,20.37231266,NASDAQ,702
Newmont Corp.,纽曼矿业,,NEM,86.86,0.43,0.50,86.43,86.17,87.39,85.90,1.72%,7791620,95411343784,15.56630857,NYSE,717
"CME Group, Inc.",美国芝加哥商品交易所集团,,CME,264.67,-0.76,-0.29,265.43,265.43,266.41,264.46,0.73%,1715108,95381827080,25.57198103,NASDAQ,695
"NTT DoCoMo, Inc.",NTT道康姆公司,电信,DCM,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.77%,0,94837388933,16.62337728,NYSE,30
"Dell Technologies, Inc.",戴尔,计算机硬件,DELL,140.74,-6.63,-4.50,147.37,148.26,149.20,140.41,5.96%,6526655,94629800684,20.33815086,NYSE,681
"Cadence Design Systems, Inc.",铿腾电子,软件,CDNS,347.27,0.03,0.01,347.24,347.24,353.15,345.00,2.35%,1056306,94627599306,93.35214687,NASDAQ,14
Trane Technologies Plc,Trane Technologies Plc,,TT,424.09,0.56,0.13,423.53,423.90,425.83,417.94,1.86%,791289,94366537783,33.34040782,NYSE,
Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,,BAM,57.80,1.01,1.78,56.79,56.94,57.95,56.86,1.93%,1394626,93238851328,38.53333282,NYSE,708
"Intercontinental Exchange, Inc.",洲际交易所,多元化金融服务,ICE,162.62,1.64,1.02,160.98,160.74,162.95,160.25,1.68%,2910681,93087439776,31.09368920,NYSE,56
Bristol Myers Squibb Co.,百时美施贵宝公司,制药,BMY,45.45,0.34,0.75,45.11,45.20,46.17,44.66,3.36%,17893825,92510560390,18.25301228,NYSE,10
General Dynamics Corp.,通用动力,航空航天/国防,GD,343.62,2.57,0.75,341.05,341.97,345.22,341.25,1.16%,710593,92431490865,22.81673211,NYSE,60
Bank of Montreal,蒙特利尔银行,银行,BMO,129.03,-1.25,-0.96,130.28,128.95,129.39,126.16,2.48%,803347,92425061659,15.73536607,NYSE,61
McKesson Corp.,麦克森公司,制药,MCK,738.06,-20.64,-2.72,758.70,758.00,762.16,730.04,4.23%,1092781,91803144794,29.29972139,NYSE,10
BP Plc,英国石油公司,,BP,34.16,0.30,0.89,33.86,34.36,34.41,34.15,0.78%,5945034,89889932268,142.33333588,NYSE,710
Ferrari NV,法拉利汽车公司,,RACE,501.15,-2.94,-0.58,504.09,499.44,503.78,497.69,1.21%,479390,89204698914,51.66494884,NYSE,
American Tower Corp.,美国电塔,,AMT,190.21,-0.96,-0.50,191.17,191.00,192.41,189.46,1.54%,2862864,89066068651,68.91666934,NYSE,729
"O'Reilly Automotive, Inc.",奥莱利汽车公司,,ORLY,104.79,-0.18,-0.17,104.97,104.77,105.36,104.16,1.14%,2715926,88913967874,37.29181603,NASDAQ,712
Equinor ASA,挪威石油公司,,STO,27.14,0.00,0.00,27.14,0.00,0.00,0.00,1.11%,0,88670660616,26.87128678,NYSE,710
"Waste Management, Inc.",美国废物管理公司,,WM,219.76,2.85,1.31,216.91,216.50,221.01,216.04,2.29%,1176616,88525987812,32.46085600,NYSE,755
GSK Plc,葛兰素史克公司,生物技术和制药,GSK,43.35,-0.34,-0.78,43.69,44.07,44.26,43.04,2.78%,13115625,88172555734,19.97695712,NYSE,700
Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,航空航天/国防,NOC,609.54,4.53,0.75,605.01,607.00,610.64,605.30,0.88%,435921,87275751702,22.38486920,NYSE,60
"Synopsys, Inc.",新思科技,软件,SNPS,469.17,-1.98,-0.42,471.14,473.50,475.80,466.59,1.95%,2262527,87147707406,36.31346832,NASDAQ,14
Moody's Corp.,穆迪公司,商业服务,MCO,485.04,2.87,0.60,482.17,482.38,488.10,480.22,1.63%,716143,86996117248,41.07027869,NYSE,16
iShares Gold Trust,黄金ETF-iShares,股权,IAU,73.22,0.57,0.78,72.65,73.13,73.33,72.85,0.65%,9027961,86686406162,15.84848551,NYSE,145
The Sherwin-Williams Co.,宣伟公司,化学制品,SHW,346.60,2.70,0.79,343.90,343.80,349.68,342.63,2.05%,1188047,86418928847,33.98039339,NYSE,88
Royal Caribbean Group,皇家加勒比邮轮,休闲,RCL,314.05,-6.06,-1.89,320.11,322.55,322.77,313.93,2.76%,1402000,85304663307,23.36681530,NYSE,222
Agnico Eagle Mines Ltd.,伊格尔矿业,,AEM,169.42,1.28,0.76,168.14,169.45,170.23,167.82,1.43%,1766288,85106775638,28.71525346,NYSE,717
Roblox Corp.,Roblox,,RBLX,122.69,-10.81,-8.10,133.50,125.22,127.99,120.56,5.57%,15104098,85054433058,-85.79720765,NYSE,
RELX Plc,RELX Plc,,RELX,46.41,-0.20,-0.43,46.61,46.18,46.63,46.14,1.05%,1064755,85043233675,,NYSE,
3M Co.,明尼苏达矿业制造公司,,MMM,158.66,-0.14,-0.09,158.80,158.92,160.39,157.71,1.69%,3411557,84507030470,21.94467541,NYSE,736
The Cigna Group,信诺,健康护理服务,CI,311.00,14.02,4.72,296.98,296.77,315.47,295.95,6.57%,2836954,83014631325,16.81081081,NYSE,95
Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,股权,VWO,54.79,0.12,0.22,54.67,54.88,54.94,54.64,0.54%,8221964,82790991714,,NYSE,145
"Mizuho Financial Group, Inc.",瑞穗金融集团,银行,MFG,6.61,0.16,2.48,6.45,6.58,6.62,6.57,0.78%,1882365,82603266369,14.06383011,NYSE,61
Cintas Corp.,信达思公司,"纺织品",CTAS,202.61,-0.30,-0.15,202.91,202.88,203.56,201.78,0.88%,1566820,81933751931,44.23799214,NASDAQ,319
"Mondelez International, Inc.",亿滋国际公司,,MDLZ,62.67,0.89,1.44,61.78,61.66,63.38,61.52,3.01%,6205833,81091556601,22.78909024,NASDAQ,761
The Bank of Nova Scotia,加拿大丰业银行,银行,BNS,65.25,0.19,0.29,65.06,64.99,65.52,64.87,1.00%,2080370,81013095000,16.90414554,NYSE,61
Carvana Co.,Carvana Co.,,CVNA,375.72,-18.99,-4.81,394.71,395.88,396.75,373.72,5.83%,1937163,80856237491,88.19717865,NYSE,
CRH Plc,CRH水泥,建筑材料,CRH,119.96,-1.18,-0.97,121.14,121.14,121.24,119.42,1.50%,3406469,80692206973,24.93970905,NYSE,86
Petr贸leo Brasileiro SA,巴西石油公司,油气,PBR,12.40,-0.04,-0.32,12.44,12.51,12.57,12.38,1.53%,19361804,79910138422,5.84905674,NYSE,76
"Snowflake, Inc.","Snowflake, Inc.",,SNOW,235.09,-5.45,-2.27,240.54,242.50,242.50,233.24,3.85%,4073595,79648490759,-56.64819059,NYSE,
Arthur J. Gallagher & Co.,亚瑟加拉格尔有限公司,保险,AJG,310.48,1.81,0.59,308.67,307.78,313.55,307.58,1.93%,767224,79595587056,45.92899415,NYSE,25
"Elevance Health, Inc.","Elevance Health, Inc.",,ELV,350.50,10.26,3.02,340.24,341.28,357.00,341.09,4.68%,2682747,78924995552,14.85169468,NYSE,
"The Williams Cos., Inc.",威廉姆斯公司,管道,WMB,64.48,0.42,0.66,64.06,64.07,65.00,63.76,1.94%,6550989,78741524592,32.40201158,NYSE,112
"Ecolab, Inc.",艺康集团,化学制品,ECL,276.59,2.59,0.95,274.00,273.36,278.57,273.36,1.90%,1054574,78447813371,36.68302357,NYSE,88
Aon Plc,怡安保险,保险,AON,363.81,3.08,0.85,360.73,359.95,365.98,359.49,1.80%,666851,78447111728,30.26705355,NYSE,25
"The PNC Financial Services Group, Inc.",PNC金融服务集团,银行,PNC,198.46,0.30,0.15,198.16,198.93,200.52,197.46,1.54%,1137824,78155015676,13.55601107,NYSE,61
ING Groep NV,荷兰国际集团,保险,ING,25.78,-0.02,-0.08,25.80,25.93,25.97,25.67,1.16%,1185428,77895380615,11.88018423,NYSE,25
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,银行,ITUB,7.17,0.05,0.70,7.12,7.11,7.17,7.04,1.83%,27754860,77122776818,10.09859196,NYSE,61
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",,HWM,189.25,-1.83,-0.96,191.08,191.97,192.02,186.89,2.68%,1617477,76291656438,55.01453397,NYSE,
"Equinix, Inc.",易昆尼克斯公司,互联网,EQIX,778.74,6.14,0.79,772.60,772.59,780.84,770.79,1.30%,391876,76210599502,75.97463319,NASDAQ,41
Emerson Electric Co.,美国艾默生电气公司,电力组件与设备,EMR,134.76,1.71,1.29,133.05,133.27,135.80,133.15,1.99%,2711908,75842924908,28.85652940,NYSE,7
Illinois Tool Works Inc.,伊利诺工具集团,,ITW,260.00,-0.73,-0.28,260.73,260.28,262.75,259.93,1.08%,740539,75790000000,22.74715600,NYSE,774
Canadian Imperial Bank of Commerce,加拿大帝国商业银行,银行,CM,81.47,0.74,0.92,80.73,80.60,81.78,80.60,1.46%,1052164,75734033765,13.66946320,NYSE,61
"Cloudflare, Inc.","Cloudflare, Inc.",,NET,216.67,-7.89,-3.51,224.56,225.00,225.00,212.00,5.79%,2428180,75505504817,-637.26469379,NYSE,
"Motorola Solutions, Inc.",摩托罗拉系统公司,计算机硬件,MSI,452.90,4.87,1.09,448.03,448.25,458.91,447.98,2.44%,583860,75454902576,35.74585566,NYSE,681
The Bank of New York Mellon Corp.,纽约梅隆银行公司,,BK,106.60,0.22,0.21,106.38,107.17,107.56,105.72,1.73%,3613666,75178669909,16.15151515,NYSE,695
U.S. Bancorp,美国合众银行,银行,USB,48.07,0.16,0.33,47.91,48.03,48.45,47.84,1.26%,9291444,74806026531,11.50000040,NYSE,61
"Airbnb, Inc.",爱彼迎,,ABNB,120.22,-1.27,-1.05,121.49,121.65,122.25,119.84,1.98%,5911162,74708997006,28.62381111,NASDAQ,
iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,股权,IEMG,66.93,0.18,0.27,66.75,67.00,67.13,66.74,0.58%,10054391,74668734003,,NASDAQ,145
"Marvell Technology, Inc.",迈威尔科技,半导体,MRVL,86.22,0.02,0.02,86.20,86.28,87.27,85.08,2.54%,15679208,74330263052,-718.50002623,NASDAQ,12
Nu Holdings Ltd.,Nu Holdings Ltd.,,NU,15.31,0.09,0.59,15.22,15.28,15.38,15.11,1.74%,40872891,73983349071,31.89583492,NYSE,
Petr贸leo Brasileiro SA,巴西石油公司,,PBR.A,11.61,-0.02,-0.17,11.63,11.70,11.71,11.60,0.99%,4770853,73909257814,5.47641523,NYSE,
Barclays PLC,巴克莱银行,银行,BCS,20.97,0.34,1.65,20.63,20.91,21.00,20.83,0.83%,5374079,73697714551,9.61926545,NYSE,61
"United Parcel Service, Inc.",联合包裹服务公司,运输,UPS,86.78,1.21,1.41,85.57,85.70,87.33,85.42,2.23%,7098715,73552092498,12.89450201,NYSE,34
Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,股权,VIG,217.79,0.84,0.39,216.95,217.26,218.92,217.09,0.84%,788533,73342644086,,NYSE,145
National Grid Plc,英国国家电网公司,,NGG,73.43,0.90,1.24,72.53,72.71,73.58,72.65,1.29%,624820,72861887005,,NYSE,694
"Marriott International, Inc.",万豪国际,住宿,MAR,267.57,1.17,0.44,266.40,265.98,268.95,264.96,1.50%,2617909,72633975969,30.09786243,NYSE,176
"TransDigm Group, Inc.","TransDigm Group, Inc.",,TDG,1288.83,5.02,0.39,1283.81,1279.86,1293.25,1277.60,1.22%,258157,72625935340,42.78983799,NYSE,785
"Apollo Global Management, Inc.",阿波罗全球管理,"私募股权投资",APO,125.89,-1.34,-1.05,127.23,125.90,128.61,125.18,2.70%,3431557,72012445320,23.31296244,NYSE,240
"Corning, Inc.",康宁公司,计算机硬件,GLW,83.56,1.04,1.26,82.52,83.03,84.18,82.61,1.90%,7739067,71579057400,87.04166607,NYSE,681
Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,,CP,77.59,1.73,2.28,75.86,75.81,77.79,75.77,2.66%,2556445,71225780781,24.09627194,NYSE,790
Johnson Controls International Plc,江森自控公司,汽车部件与设备,JCI,108.79,0.13,0.12,108.66,108.76,109.33,107.60,1.60%,3792192,71190592617,32.18638971,NYSE,84
"AutoZone, Inc.",汽车地带,零售,AZO,4215.08,-38.63,-0.91,4253.71,4245.54,4252.54,4177.21,1.77%,91386,70244309502,28.32334277,NYSE,52
"Republic Services, Inc.",共和服务公司,,RSG,224.15,1.58,0.71,222.57,222.57,225.76,222.03,1.68%,1054083,69983174147,33.10930495,NYSE,755
"Fiserv, Inc.","Fiserv, Inc.",,FI,127.56,1.80,1.43,125.76,126.14,129.85,126.13,2.96%,4431947,69340744714,21.15422771,NASDAQ,710
ABB Ltd.,阿西布朗勃法瑞公司,,ABB,37.13,0.00,0.00,37.13,0.00,0.00,0.00,1.24%,0,69136061989,23.95484014,NYSE,714
Thomson Reuters Corp.,汤森路透,,TRI,152.98,1.46,0.96,151.52,151.55,153.64,150.35,2.17%,1453033,68946206092,42.25966866,NYSE,750
Deutsche Bank AG,德意志银行,银行,DB,35.64,0.37,1.05,35.27,35.58,35.69,35.45,0.68%,1810598,68649766824,10.57566783,NYSE,61
Enterprise Products Partners LP,Enterprise Products Partners LP,,EPD,31.66,0.24,0.76,31.42,31.50,31.78,31.48,0.95%,3257649,68551733588,11.76951642,NYSE,710
Vistra Corp.,Vistra Corp.,,VST,201.99,-0.66,-0.33,202.65,204.35,210.20,201.50,4.29%,5306908,68438319106,31.51170208,NYSE,
Lloyds Banking Group Plc,劳埃德银行,银行,LYG,4.59,0.06,1.32,4.53,4.58,4.60,4.55,1.10%,4679189,68393576965,13.11428637,NYSE,61
iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,股权,IJR,120.08,0.54,0.45,119.54,119.91,121.39,119.88,1.26%,6272728,68252402047,,NYSE,145
"Autodesk, Inc.",欧特克公司,软件,ADSK,318.90,-2.01,-0.63,320.91,320.15,321.57,318.10,1.08%,971883,67925698700,65.34835787,NASDAQ,14
Equinor ASA,Equinor ASA,,EQNR,24.75,0.37,1.52,24.38,24.66,24.89,24.65,0.98%,3500209,67506288993,8.16831691,NYSE,
Norfolk Southern Corp.,诺福克南方公司,运输,NSC,300.15,1.85,0.62,298.30,298.31,302.24,298.31,1.32%,1839360,67418159063,20.26671069,NYSE,34
Infosys Ltd.,印孚瑟斯技术公司,,INFY,16.23,0.08,0.50,16.15,16.24,16.25,16.07,1.11%,15109865,67276175677,21.07792201,NYSE,750
CSX Corp.,CSX运输,,CSX,36.01,0.44,1.24,35.57,35.59,36.05,35.41,1.81%,13727104,67132612145,22.09202357,NYSE,790
"CoreWeave, Inc.","CoreWeave, Inc.",,CRWV,134.79,-3.21,-2.33,138.00,139.00,140.55,130.80,7.07%,23405642,66734866021,-54.13252722,NASDAQ,
Canadian Natural Resources Ltd.,加拿大自然资源公司,,CNQ,31.83,0.39,1.24,31.44,31.71,32.02,31.57,1.40%,7027110,66484498551,11.24735010,NYSE,710
"PayPal Holdings, Inc.",PayPal,,PYPL,69.25,0.32,0.46,68.93,68.10,69.53,67.75,2.58%,12219682,66159954546,14.64059191,NASDAQ,
"Fortinet, Inc.",飞塔信息公司,计算机硬件,FTNT,85.79,-0.50,-0.58,86.29,86.80,87.24,85.54,1.97%,4247301,65737963673,33.90909165,NASDAQ,681
Monster Beverage Corp.,怪物饮料,饮料,MNST,67.17,-0.41,-0.61,67.58,67.45,67.89,67.13,1.12%,3095141,65586679667,41.72049539,NASDAQ,74
TE Connectivity Plc,泰科电子有限公司,,TEL,220.84,-0.27,-0.12,221.11,221.17,224.97,220.73,1.92%,1990717,65254131390,45.25409655,NYSE,714
"Zoetis, Inc.","Zoetis, Inc.",,ZTS,146.42,-0.07,-0.05,146.49,146.72,148.79,146.25,1.73%,2569656,64890923159,25.15807454,NYSE,
"The Travelers Cos., Inc.",旅行者财产险集团,保险,TRV,284.56,4.52,1.61,280.04,279.88,286.17,279.50,2.38%,992721,64064085245,12.39372861,NYSE,25
"Regeneron Pharmaceuticals, Inc.",再生元制药公司,生物技术,REGN,600.00,0.00,0.00,600.00,602.09,618.01,599.87,3.02%,1154253,63592465200,14.37125749,NASDAQ,39
America Movil SAB de CV,美洲移动公司,,AMX,20.97,-0.17,-0.80,21.14,21.30,21.31,20.88,2.06%,1908879,63329397926,22.30850996,NYSE,697
"Kinder Morgan, Inc.",金德尔摩根公司,,KMI,28.46,0.24,0.85,28.22,28.23,28.73,28.03,2.48%,12537624,63240326917,23.32786755,NYSE,710
"Workday, Inc.",工作日公司,软件,WDAY,236.48,4.38,1.89,232.10,232.35,237.72,230.81,2.98%,2305687,63140158859,107.98173039,NYSE,14
"United Rentals, Inc.",联合租赁,,URI,980.80,2.58,0.26,978.22,979.50,997.50,979.50,1.84%,334631,63105869752,25.31749988,NYSE,726
Colgate-Palmolive Co.,高露洁棕榄有限公司,,CL,78.00,-0.31,-0.40,78.31,78.33,78.87,77.91,1.23%,6725755,63041223570,21.84873990,NYSE,761
iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,股权,IWD,204.96,0.90,0.44,204.06,204.36,206.00,204.29,0.84%,1997038,62989450481,,NYSE,145
"Quanta Services, Inc.",广达公司,,PWR,421.17,0.31,0.07,420.86,422.36,427.49,415.54,2.84%,634357,62756835014,64.10502320,NYSE,734
iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,,VXXB,26.65,0.00,0.00,26.65,0.00,0.00,0.00,5.53%,0,62414302518,,AMEX,
Vertiv Holdings Co.,Vertiv Holdings Co.,,VRT,160.20,-1.44,-0.89,161.64,161.64,163.88,157.83,3.74%,5728509,61175038407,74.85980799,NYSE,
"American Electric Power Co., Inc.",美国电力公司,电力,AEP,114.06,0.60,0.53,113.46,113.34,115.01,113.34,1.47%,3554612,60998689362,16.67543787,NYSE,21
"Hilton Worldwide Holdings, Inc.",希尔顿酒店,住宿,HLT,258.43,-0.48,-0.19,258.91,258.90,259.49,256.89,1.00%,1677443,60781119865,39.27507533,NYSE,176
"EOG Resources, Inc.",依欧格资源公司,,EOG,110.83,0.43,0.39,110.40,110.39,111.39,110.17,1.11%,4788615,60512451295,10.70821234,NYSE,710
"Simon Property Group, Inc.",西蒙地产集团,,SPG,185.23,0.22,0.12,185.01,185.19,187.25,184.69,1.39%,1146521,60476253096,26.19943299,NYSE,729
"Air Products & Chemicals, Inc.",空气化工产品有限公司,化学制品,APD,271.47,0.87,0.32,270.60,269.83,272.02,268.27,1.39%,841896,60416636922,38.94835142,NYSE,88
Canadian National Railway Co.,加拿大国家铁路公司,运输,CNI,96.38,1.91,2.02,94.47,94.36,96.40,94.36,2.16%,1534557,60160394286,18.49903964,NYSE,34
"Digital Realty Trust, Inc.",数字房地产信托公司,房地产信托投资基金,DLR,176.35,2.60,1.50,173.75,174.34,178.30,173.89,2.54%,1635798,60144246294,44.19799641,NYSE,227
"Aflac, Inc.",美国家庭人寿保险公司,保险,AFL,112.32,1.72,1.56,110.60,110.57,112.42,110.06,2.13%,1621277,60072272794,25.29729690,NYSE,25
NatWest Group Plc,NatWest Group Plc,,NWG,14.89,0.61,4.27,14.28,14.84,14.92,14.73,1.29%,3232638,59867349489,9.54487237,NYSE,
"Alnylam Pharmaceuticals, Inc.",阿尔尼拉姆制药公司,生物技术和制药,ALNY,456.35,-4.64,-1.01,460.99,465.00,465.00,448.47,3.59%,969026,59817909295,-184.75708535,NASDAQ,700
Sempra,桑普拉能源公司,,SRE,91.44,2.16,2.42,89.28,89.49,91.99,89.10,3.24%,4126976,59662080226,22.03373502,NYSE,694
"Cummins, Inc.",康明斯,,CMI,432.80,0.21,0.05,432.59,432.52,437.65,429.17,1.96%,931431,59633795564,20.23375410,NYSE,753
"Coupang, Inc.","Coupang, Inc.",,CPNG,32.36,-0.20,-0.61,32.56,32.60,32.96,32.15,2.48%,5379338,58994391729,161.80000064,NYSE,
Marathon Petroleum Corp.,马拉松石油公司,,MPC,193.14,0.90,0.47,192.24,195.25,198.75,193.14,2.92%,1968730,58718482295,28.57100486,NYSE,710
Truist Financial Corp.,Truist Financial Corp.,,TFC,45.52,0.16,0.35,45.36,45.48,46.05,45.37,1.50%,6539603,58695089392,12.23655917,NYSE,
"Dell Technologies, Inc.","Dell Technologies, Inc.",,DVMT,80.00,0.00,0.00,80.00,0.00,0.00,0.00,2.90%,0,58636798640,-24.31610970,NYSE,
Barrick Mining Corp.,巴里克矿业,,B,33.95,0.03,0.09,33.92,33.96,34.11,33.67,1.30%,11800765,57918490472,21.35220129,NYSE,676
FedEx Corp.,联邦快递集团,,FDX,244.61,2.29,0.95,242.32,243.08,245.66,242.76,1.20%,1739299,57717065459,14.22151103,NYSE,790
NXP Semiconductors NV,恩智浦,半导体,NXPI,228.89,1.19,0.52,227.71,228.40,232.06,227.99,1.79%,1536237,57706509496,27.05555536,NASDAQ,12
Energy Transfer LP,Energy Transfer LP,媒体内容,ET,16.80,-0.12,-0.71,16.92,16.92,17.01,16.80,1.24%,13314337,57669047387,12.92307681,NYSE,702
TC Energy Corp.,TC Energy Corp.,管道,TRP,55.11,0.83,1.53,54.28,54.19,55.34,54.01,2.45%,1521947,57293755657,18.80887350,NYSE,112
General Motors Co.,通用汽车公司,汽车制造,GM,60.13,0.77,1.30,59.36,59.32,60.61,58.67,3.27%,13031910,57248439191,9.36604367,NYSE,155
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,采矿,FCX,39.67,0.80,2.06,38.87,39.65,40.35,38.92,3.68%,23921637,56957157267,29.82706533,NYSE,2
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",,AXON,715.51,-5.02,-0.70,720.53,721.51,726.76,712.76,1.94%,379174,56170712631,167.96008716,NYSE,
"Chipotle Mexican Grill, Inc.",墨式烧烤公司,,CMG,41.76,1.49,3.70,40.27,40.27,41.95,40.17,4.43%,30057285,55995355349,36.63157793,NYSE,673
